play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016020045_6,2016020045,16.0,4.0,Goal,Wrap-around,-88.0,5.0,1,REGULAR,56,1144.0,2016-10-19 01:41:48,0,1,"Patrick Kane (1) Wrap-around, assists: Artem Anisimov (2), Brent Seabrook (2)",88.0,-5.0
2016020045_97,2016020045,16.0,4.0,Goal,Backhand,-76.0,1.0,1,REGULAR,1046,154.0,2016-10-19 02:12:13,0,2,"Dennis Rasmussen (1) Backhand, assists: none",76.0,-1.0
2016020045_103,2016020045,16.0,4.0,Goal,Slap Shot,-67.0,-28.0,1,REGULAR,1092,108.0,2016-10-19 02:14:30,0,3,"Artemi Panarin (1) Slap Shot, assists: Brent Seabrook (3), Duncan Keith (4)",67.0,28.0
2016020045_140,2016020045,16.0,4.0,Goal,Backhand,83.0,-11.0,2,REGULAR,304,896.0,2016-10-19 02:44:03,0,4,"Marian Hossa (1) Backhand, assists: Artem Anisimov (3), Brian Campbell (1)",83.0,-11.0
2016020045_197,2016020045,4.0,16.0,Goal,Wrist Shot,-76.0,-11.0,2,REGULAR,1103,97.0,2016-10-19 03:09:40,1,4,"Matt Read (2) Wrist Shot, assists: Jakub Voracek (2), Claude Giroux (2)",76.0,11.0
2016020045_214,2016020045,4.0,16.0,Goal,Wrist Shot,79.0,2.0,3,REGULAR,37,1163.0,2016-10-19 03:31:52,2,4,"Matt Read (3) Wrist Shot, assists: Claude Giroux (3), Shayne Gostisbehere (2)",79.0,2.0
2016020045_219,2016020045,4.0,16.0,Goal,Backhand,77.0,-4.0,3,REGULAR,114,1086.0,2016-10-19 03:33:51,3,4,"Sean Couturier (3) Backhand, assists: Nick Schultz (2), Travis Konecny (4)",77.0,-4.0
2016020045_233,2016020045,4.0,16.0,Goal,Wrist Shot,85.0,-6.0,3,REGULAR,229,971.0,2016-10-19 03:38:37,4,4,"Wayne Simmonds (2) Wrist Shot, assists: Jakub Voracek (3), Claude Giroux (4)",85.0,-6.0
2016020045_258,2016020045,16.0,4.0,Goal,Wrist Shot,-75.0,0.0,3,REGULAR,624,576.0,2016-10-19 03:49:07,4,5,"Artem Anisimov (1) Wrist Shot, assists: Artemi Panarin (1), Patrick Kane (3)",75.0,0.0
2016020045_281,2016020045,16.0,4.0,Goal,Slap Shot,-72.0,-13.0,3,REGULAR,963,237.0,2016-10-19 04:00:38,4,6,"Artemi Panarin (2) Slap Shot, assists: Patrick Kane (4)",72.0,13.0
2016020045_294,2016020045,16.0,4.0,Goal,Wrist Shot,-49.0,-36.0,3,REGULAR,1155,45.0,2016-10-19 04:04:45,4,7,"Artem Anisimov (2) Wrist Shot, assists: Patrick Kane (5), Brent Seabrook (4)",49.0,36.0
2016020610_55,2016020610,15.0,8.0,Goal,Backhand,78.0,-1.0,1,REGULAR,663,537.0,2017-01-10 00:58:14,1,0,"Nicklas Backstrom (10) Backhand, assists: Alex Ovechkin (13), Karl Alzner (4)",78.0,-1.0
2016020610_260,2016020610,8.0,15.0,Goal,Wrist Shot,-80.0,5.0,3,REGULAR,438,762.0,2017-01-10 02:40:08,1,1,"Tomas Plekanec (4) Wrist Shot, assists: Paul Byron (12), Artturi Lehkonen (3)",80.0,-5.0
2016020610_269,2016020610,15.0,8.0,Goal,Wrist Shot,78.0,4.0,3,REGULAR,492,708.0,2017-01-10 02:44:38,2,1,"Evgeny Kuznetsov (5) Wrist Shot, assists: Alex Ovechkin (14), Justin Williams (10)",78.0,4.0
2016020610_286,2016020610,15.0,8.0,Goal,Wrist Shot,61.0,-16.0,3,REGULAR,660,540.0,2017-01-10 02:51:31,3,1,"Brett Connolly (5) Wrist Shot, assists: Evgeny Kuznetsov (22)",61.0,-16.0
2016020610_320,2016020610,15.0,8.0,Goal,Snap Shot,48.0,19.0,3,REGULAR,996,204.0,2017-01-10 03:05:18,4,1,"Alex Ovechkin (19) Snap Shot, assists: Nicklas Backstrom (24), Marcus Johansson (15)",48.0,19.0
2016020298_83,2016020298,26.0,2.0,Goal,Wrist Shot,-38.0,27.0,1,REGULAR,934,266.0,2016-11-24 04:07:20,0,1,"Alec Martinez (4) Wrist Shot, assists: Jake Muzzin (2), Anze Kopitar (7)",38.0,-27.0
2016020298_252,2016020298,2.0,26.0,Goal,Backhand,81.0,7.0,3,REGULAR,267,933.0,2016-11-24 05:32:53,1,1,"Anders Lee (2) Backhand, assists: Travis Hamonic (4), Alan Quine (2)",81.0,7.0
2016020298_310,2016020298,26.0,2.0,Goal,Tip-In,-76.0,-5.0,3,REGULAR,1027,173.0,2016-11-24 05:55:51,1,2,"Dwight King (3) Tip-In, assists: Trevor Lewis (3), Derek Forbort (5)",76.0,5.0
2016020298_313,2016020298,26.0,2.0,Goal,Backhand,-83.0,2.0,3,REGULAR,1052,148.0,2016-11-24 05:57:07,1,3,"Dwight King (4) Backhand, assists: Trevor Lewis (4), Drew Doughty (7)",83.0,-2.0
2016020298_315,2016020298,26.0,2.0,Goal,Wrist Shot,4.0,-26.0,3,REGULAR,1071,129.0,2016-11-24 05:58:15,1,4,"Jake Muzzin (3) Wrist Shot, assists: none",-4.0,26.0
2016020298_317,2016020298,2.0,26.0,Goal,Wrist Shot,85.0,-7.0,3,REGULAR,1088,112.0,2016-11-24 05:59:27,2,4,"Anders Lee (3) Wrist Shot, assists: Jason Chimera (5), Adam Pelech (2)",85.0,-7.0
2016020205_30,2016020205,52.0,53.0,Goal,Wrist Shot,-64.0,-16.0,1,REGULAR,290,910.0,2016-11-11 02:14:52,1,0,"Andrew Copp (2) Wrist Shot, assists: Mark Scheifele (10), Toby Enstrom (3)",64.0,16.0
2016020205_51,2016020205,53.0,52.0,Goal,Slap Shot,64.0,-24.0,1,REGULAR,588,612.0,2016-11-11 02:23:54,1,1,"Radim Vrbata (5) Slap Shot, assists: Jordan Martinook (3), Jamie McGinn (3)",64.0,-24.0
